Summary
Metric | Value | UoM | Description
--------------------------------------------------------------------------------
min | -73410.000000 | USD | Smallest daily return
max | 27040.000000 | USD | Largest daily return
median | 144.200000 | USD | Median daily return
mean | 97.030000 | USD | Average daily return
std | 4027.000000 | USD | Std dev of daily returns
skew | -0.724900 | / | Skew of daily returns
ann_mean | 24840.000000 | USD | Annualised mean return
ann_std | 64430.000000 | USD | Annualised volatility
sharpe | 0.385500 | / | Annualised Sharpe ratio
sortino | 0.498700 | / | Sortino ratio (downside risk)
avg_drawdown | -75720.000000 | USD | Average drawdown depth
time_in_drawdown | 0.961100 | / | Fraction of time in drawdown
calmar | 0.069300 | / | Calmar ratio (CAGR / max DD)
avg_return_to_drawdown | 0.328000 | USD | Avg gain per drawdown
avg_loss | -2895.000000 | USD | Average losing return
avg_gain | 2765.000000 | USD | Average winning return
gaintolossratio | 0.955300 | / | Average gain / average loss
profitfactor | 1.072000 | / | Sum gains / sum losses
hitrate | 0.528800 | / | Fraction of positive periods
t_stat | 2.560000 | / | t-stat of mean return
p_value | 0.010480 | / | p-value of mean return

Performance per instrument
Name | Total | CAGR | Vol | Sharpe | MaxDD
--------------------------------------------------------------------------------
CORN | -82.62% | -3.84% | 16.21% | -0.24 | -91.48%
EUROSTX | 16.28% | 0.55% | 5.83% | 0.09 | -19.82%
MXP | 312.41% | 4.63% | 13.96% | 0.33 | -48.96%
SOFR | 249.94% | 3.37% | 7.41% | 0.46 | -24.63%
US10 | 668.62% | 4.66% | 9.21% | 0.51 | -35.14%
V2X | 0.21% | 0.02% | 5.52% | 0.00 | -22.78%

Performance per strategy/rule
Name | Total | CAGR | Vol | Sharpe | MaxDD
--------------------------------------------------------------------------------
carry | 61.55% | 1.08% | 8.09% | 0.13 | -58.62%
ewmac16_64 | 71.61% | 1.21% | 2.89% | 0.42 | -7.98%
ewmac2_8 | 0.00% | 0.00% | 0.00% | - | 0.00%
ewmac32_128 | 22.72% | 0.46% | 1.10% | 0.42 | -3.50%
ewmac4_16 | 0.00% | 0.00% | 0.00% | - | 0.00%
ewmac64_256 | 53.64% | 0.96% | 2.91% | 0.33 | -11.76%
ewmac8_32 | 0.00% | 0.00% | 0.00% | - | 0.00%

Spread costs used
Instrument | Source | Spread
--------------------------------------------------------------------------------
SOFR | db | 0.0030
US10 | db | 0.0080
EUROSTX | db | 0.4800
V2X | db | 0.0260
MXP | db | 0.0000
CORN | db | 0.1600

Notional positions (annual average)
Instrument | Year | Avg notional
--------------------------------------------------------------------------------
SOFR | 1989 | 2.52
SOFR | 1990 | 2.57
SOFR | 1991 | 18.37
SOFR | 1992 | 16.70
SOFR | 1993 | 21.62
SOFR | 1994 | 3.51
SOFR | 1995 | 10.06
SOFR | 1996 | 4.45
SOFR | 1997 | 5.11
SOFR | 1998 | 6.87
SOFR | 1999 | -1.04
SOFR | 2000 | 1.21
SOFR | 2001 | 4.54
SOFR | 2002 | 5.71
SOFR | 2003 | 5.74
SOFR | 2004 | 5.51
SOFR | 2005 | 2.87
SOFR | 2006 | 1.04
SOFR | 2007 | 2.74
SOFR | 2008 | 2.70
SOFR | 2009 | 3.40
SOFR | 2010 | 7.27
SOFR | 2011 | 7.18
SOFR | 2012 | 11.30
SOFR | 2013 | 7.07
SOFR | 2014 | 7.29
SOFR | 2015 | 6.06
SOFR | 2016 | 5.31
SOFR | 2017 | 2.12
SOFR | 2018 | -1.68
SOFR | 2019 | 5.65
SOFR | 2020 | 7.64
SOFR | 2021 | 4.50
SOFR | 2022 | -1.72
SOFR | 2023 | -1.10
SOFR | 2024 | -0.03
SOFR | 2025 | 2.05
US10 | 1982 | 1.92
US10 | 1983 | 3.74
US10 | 1984 | 4.18
US10 | 1985 | 7.51
US10 | 1986 | 6.14
US10 | 1987 | 3.57
US10 | 1988 | 3.65
US10 | 1989 | 2.23
US10 | 1990 | 0.13
US10 | 1991 | 4.89
US10 | 1992 | 6.52
US10 | 1993 | 7.88
US10 | 1994 | 2.46
US10 | 1995 | 4.94
US10 | 1996 | 1.84
US10 | 1997 | 2.59
US10 | 1998 | 1.98
US10 | 1999 | 0.35
US10 | 2000 | 3.07
US10 | 2001 | 2.42
US10 | 2002 | 2.92
US10 | 2003 | 2.87
US10 | 2004 | 2.86
US10 | 2005 | 1.99
US10 | 2006 | 0.03
US10 | 2007 | 0.47
US10 | 2008 | 2.07
US10 | 2009 | 1.99
US10 | 2010 | 2.89
US10 | 2011 | 2.60
US10 | 2012 | 3.25
